state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
KS,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,66725,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,49201,12/2/21 0:00,412,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,14626,12/2/21 0:00,311,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CA,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,94538,12/2/21 0:00,193,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,PRESENTATION MEDICAL CENTER,213 SECOND AVE NE,ROLLA,58367,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VI,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,801,12/2/21 0:00,160,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,77340,12/2/21 0:00,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,24211,12/2/21 0:00,116,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,32578,12/2/21 0:00,65,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,48661,12/2/21 0:00,88,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,92663,12/2/21 0:00,409,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,ASCENSION SETON EDGAR B DAVIS,130 HAYS STREET,LULING,78648,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,1900 PINE ST 7TH FLOOR,ABILENE,79601,12/2/21 0:00,46,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,71270,12/2/21 0:00,139,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,62454,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,16509,12/2/21 0:00,138,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MADERA COMMUNITY HOSPITAL,1250 E ALMOND AVE,MADERA,93637,12/2/21 0:00,106,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,1440,12/2/21 0:00,134,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,CHI ST ALEXIUS HEALTH TURTLE LAKE,220 5TH AVE W,TURTLE LAKE,58575,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,31014,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,59804,12/2/21 0:00,151,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,78660,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,92123,12/2/21 0:00,475,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,VIDANT DUPLIN  HOSPITAL,401 N MAIN ST,KENANSVILLE,28349,12/2/21 0:00,81,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CT,HOSPITAL FOR SPECIAL CARE,2150 CORBIN AVE,NEW BRITAIN,6050,12/2/21 0:00,228,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,60628,12/2/21 0:00,162,6,6,6,6,6,6,6,6,6,6,6,6,6,6
TX,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,76531,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,VIBRA HOSPITAL OF AMARILLO,7500 WALLACE BLVD,AMARILLO,79120,12/2/21 0:00,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,39365,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,COPIAH COUNTY MEDICAL CENTER,21790 HIGHWAY 28,HAZLEHURST,39083,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,SPECIALTY HOSPITAL OF CENTRAL JERSEY,"600 RIVER AVENUE, 4 WEST",LAKEWOOD,8701,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,94403,12/2/21 0:00,103,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,ASCENSION CALUMET HOSPITAL,614 MEMORIAL DRIVE,CHILTON,53014,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,11554,12/2/21 0:00,530,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,32446,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,1500 E DUARTE ROAD,DUARTE,91010,12/2/21 0:00,212,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,87301,12/2/21 0:00,85,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,38008,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,46032,12/2/21 0:00,149,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,57105,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,94531,12/2/21 0:00,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,55435,12/2/21 0:00,390,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,PENOBSCOT VALLEY HOSPITAL,"7 TRANSALPINE ROAD, PO BOX 368",LINCOLN,4457,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,93308,12/2/21 0:00,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,56510,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,3000 ST. LUKE'S DRIVE,QUAKERTOWN,18951,12/2/21 0:00,52,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,KPC PROMISE HOSPITAL OF VICKSBURG,2100 HIGHWAY 61 NORTH 6TH FLOOR,VICKSBURG,39183,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,53715,12/2/21 0:00,440,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,33705,12/2/21 0:00,395,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,EAMC - LANIER,4800 48TH STREET,VALLEY,36854,12/2/21 0:00,115,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,84302,12/2/21 0:00,52,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,VIBRA SPECIALTY HOSPITAL,2700 WALKER WAY,DE SOTO,75115,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,THEDACARE MEDICAL CENTER - SHAWANO INC,100 COUNTY RD B,SHAWANO,54166,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,BARLOW RESPIRATORY HOSPITAL,2000 STADIUM WAY,LOS ANGELES,90026,12/2/21 0:00,99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,4102,12/2/21 0:00,606,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,88345,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,94589,12/2/21 0:00,248,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,37388,12/2/21 0:00,135,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,ADVENTHEALTH SHAWNEE MISSION,9100 W 74TH STREET,SHAWNEE MISSION,66204,12/2/21 0:00,363,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,1060,12/2/21 0:00,142,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,ASPIRUS DIVINE SAVIOR HOSPITAL,2817 NEW PINERY ROAD,PORTAGE,53901,12/2/21 0:00,73,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,1570 NC 8 & 89 HWY NORTH,DANBURY,27016,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,49829,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,98632,12/2/21 0:00,368,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,37857,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,ASCENSION BORGESS ALLEGAN HOSPITAL,555 LINN STREET,ALLEGAN,49010,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,MARY BRECKINRIDGE ARH HOSPITAL,130 KATE IRELAND DRIVE,HYDEN,41749,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,FREDONIA REGIONAL HOSPITAL,1527 MADISON,FREDONIA,66736,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,15825,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,78526,12/2/21 0:00,214,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,NEEDLES,92363,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,71701,12/2/21 0:00,98,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,32204,12/2/21 0:00,528,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,MANGUM REGIONAL MEDICAL CENTER,1 WICKERSHAM DRIVE,MANGUM,73554,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,29651,12/2/21 0:00,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,71201,12/2/21 0:00,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,SPOONER HEALTH SYSTEM,1280 CHANDLER DR,SPOONER,54801,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,85008,12/2/21 0:00,758,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,52655,12/2/21 0:00,173,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,CHILDREN'S HOSPITAL COLORADO,13123 E 16TH AVE,AURORA,80045,12/2/21 0:00,479,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WY,ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,JACKSON,83001,12/2/21 0:00,64,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,KINDRED HOSPTIAL EL PASO,1740 CURIE DRIVE,EL PASO,79902,12/2/21 0:00,72,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,64057,12/2/21 0:00,366,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,77437,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KINDRED HOSPITAL PARAMOUNT,16453  COLORADO AVENUE,PARAMOUNT,90723,12/2/21 0:00,177,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,27103,12/2/21 0:00,136,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,35209,12/2/21 0:00,595,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,11030,12/2/21 0:00,812,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,OCHSNER MEDICAL CENTER,1516 JEFFERSON HWY,NEW ORLEANS,70121,12/2/21 0:00,1060,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,79201,12/2/21 0:00,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,75460,12/2/21 0:00,338,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,93635,12/2/21 0:00,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,33707,12/2/21 0:00,307,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,76092,12/2/21 0:00,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,11542,12/2/21 0:00,247,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,ESTES PARK,80517,12/2/21 0:00,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MEMORIALCARE ORANGE COAST MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,92708,12/2/21 0:00,210,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,36608,12/2/21 0:00,349,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,CHILDREN'S SPECIALIZED HOSPITAL,200 SOMERSET STREET,NEW BRUNSWICK,8901,12/2/21 0:00,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,85308,12/2/21 0:00,217,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,57523,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,85037,12/2/21 0:00,317,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,SAINT PAUL,55106,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,GRANT,69140,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,61081,12/2/21 0:00,98,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OR,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",351 SW 9TH STREET,ONTARIO,97914,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,28646,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,PERRY COUNTY GENERAL HOSP,206 BAY ST,RICHTON,39476,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,30012,12/2/21 0:00,107,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,53215,12/2/21 0:00,1213,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,33952,12/2/21 0:00,233,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,8901,12/2/21 0:00,416,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,PAM SPECIALTY HOSPITAL OF DAYTON,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,45342,12/2/21 0:00,44,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,UNITYPOINT HEALTH - MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,50158,12/2/21 0:00,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,KINDRED HOSPITAL OCALA,"1500 SW 1ST AVENUE, 5TH FLOOR",OCALA,34474,12/2/21 0:00,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,44870,12/2/21 0:00,400,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,727 NORTH MAIN STREET,EMPORIA,23847,12/2/21 0:00,80,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,68370,12/2/21 0:00,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,78414,12/2/21 0:00,416,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MONROVIA MEMORIAL HOSPITAL,323 SOUTH HELIOTROPE AVENUE,MONROVIA,91016,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,33470,12/2/21 0:00,204,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,73601,12/2/21 0:00,66,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,57438,12/2/21 0:00,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,OKC-AMG SPECIALTY HOSPITAL,"4300 W MEMORIAL RD, 2ND FL",OKLAHOMA CITY,73120,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,60085,12/2/21 0:00,388,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,46278,12/2/21 0:00,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7
DE,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,NEWARK,19718,12/2/21 0:00,1196,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,39452,12/2/21 0:00,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,62049,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,55057,12/2/21 0:00,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,59218,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,32725,12/2/21 0:00,42,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,30308,12/2/21 0:00,481,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,98520,12/2/21 0:00,70,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,49913,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,59864,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",MANATI,674,12/2/21 0:00,235,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,83530,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WY,PLATTE COUNTY MEMORIAL HOSPITAL,201 14TH STREET,WHEATLAND,82201,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,SELECT SPECIALTY HOSPITAL-SAGINAW,"1447 NORTH HARRISON, 7TH & 8TH FLOOR",SAGINAW,48602,12/2/21 0:00,32,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,JEFFERSON COUNTY HOSPITAL,870 S MAIN / PO BOX 577,FAYETTE,39069,12/2/21 0:00,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4
CO,VAIL HEALTH HOSPITAL,181 W MEADOW DR,VAIL,81657,12/2/21 0:00,58,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,72503,12/2/21 0:00,224,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,68850,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,ADVANCED CARE HOSPITAL WHITE COUNTY,1200 SOUTH MAIN STREET,SEARCY,72143,12/2/21 0:00,27,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,51360,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,60970,12/2/21 0:00,94,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,63141,12/2/21 0:00,113,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,8103,12/2/21 0:00,522,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,36278,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
